,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,type,app_id
964,Battlestar Galactica Deadlock,"Aug 31, 2017",86%,"2,195",$39.99,https://store.steampowered.com/app/544610/Battlestar_Galactica_Deadlock/?snr=1_7_7_230_150_38,app,544610
965,SUPERHOT VR,"May 25, 2017",83%,"6,481",$24.99,https://store.steampowered.com/app/617830/SUPERHOT_VR/?snr=1_7_7_230_150_38,app,617830
966,Night in the Woods,"Feb 21, 2017",94%,"13,580",$19.99,https://store.steampowered.com/app/481510/Night_in_the_Woods/?snr=1_7_7_230_150_38,app,481510
967,WILD HEARTS™,"Feb 16, 2023",48%,"8,602",$69.99,https://store.steampowered.com/app/1938010/WILD_HEARTS/?snr=1_7_7_230_150_38,app,1938010
968,Freestyle 2: Street Basketball,"Apr 1, 2015",72%,"12,239",,https://store.steampowered.com/app/339610/Freestyle_2_Street_Basketball/?snr=1_7_7_230_150_38,app,339610
969,Patron,"Aug 10, 2021",74%,"2,104",$19.99,https://store.steampowered.com/app/1538570/Patron/?snr=1_7_7_230_150_38,app,1538570
970,Wolfenstein II: The New Colossus,"Oct 26, 2017",79%,"25,315",$39.99,https://store.steampowered.com/app/612880/Wolfenstein_II_The_New_Colossus/?snr=1_7_7_230_150_38,app,612880
971,Per Aspera,"Dec 3, 2020",75%,"3,401",$29.99,https://store.steampowered.com/app/803050/Per_Aspera/?snr=1_7_7_230_150_38,app,803050
972,Yakuza 0,"Aug 1, 2018",95%,"48,380",$19.99,https://store.steampowered.com/app/638970/Yakuza_0/?snr=1_7_7_230_150_38,app,638970
973,Unnamed Space Idle,"Jul 27, 2023",95%,164,,https://store.steampowered.com/app/2471100/Unnamed_Space_Idle/?snr=1_7_7_230_150_38,app,2471100
974,Call of Duty®: Vanguard,"Mar 8, 2023",65%,987,$59.99,https://store.steampowered.com/app/1985820/Call_of_Duty_Vanguard/?snr=1_7_7_230_150_38,app,1985820
975,Avorion,"Mar 9, 2020",90%,"10,695",$24.99,https://store.steampowered.com/app/445220/Avorion/?snr=1_7_7_230_150_39,app,445220
976,Amanda the Adventurer,"Apr 25, 2023",95%,"3,490",$8.99,https://store.steampowered.com/app/2166060/Amanda_the_Adventurer/?snr=1_7_7_230_150_39,app,2166060
977,FINAL FANTASY XII THE ZODIAC AGE,"Feb 1, 2018",89%,"5,851",$49.99,https://store.steampowered.com/app/595520/FINAL_FANTASY_XII_THE_ZODIAC_AGE/?snr=1_7_7_230_150_39,app,595520
978,PlanetSide 2,"Nov 20, 2012",81%,"70,405",,https://store.steampowered.com/app/218230/PlanetSide_2/?snr=1_7_7_230_150_39,app,218230
979,Planescape: Torment: Enhanced Edition,"Apr 11, 2017",94%,"3,506",$19.99,https://store.steampowered.com/app/466300/Planescape_Torment_Enhanced_Edition/?snr=1_7_7_230_150_39,app,466300
980,Heavy Rain,"Jun 18, 2020",82%,"8,469",$19.99,https://store.steampowered.com/app/960910/Heavy_Rain/?snr=1_7_7_230_150_39,app,960910
981,Pathfinder: Kingmaker - Enhanced Plus Edition,"Sep 25, 2018",78%,"24,434",$19.99,https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Plus_Edition/?snr=1_7_7_230_150_39,app,640820
982,Max Payne 3,"May 31, 2012",85%,"39,305",$19.99,https://store.steampowered.com/app/204100/Max_Payne_3/?snr=1_7_7_230_150_39,app,204100
983,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",86%,897,$29.99,https://store.steampowered.com/app/16810/Sid_Meiers_Civilization_IV_Colonization/?snr=1_7_7_230_150_39,app,16810
984,CUSTOM ORDER MAID 3D2 It's a Night Magic,"Jul 30, 2019",83%,"1,273",$40.00,https://store.steampowered.com/app/1097580/CUSTOM_ORDER_MAID_3D2_Its_a_Night_Magic/?snr=1_7_7_230_150_39,app,1097580
985,Clanfolk,"Jul 14, 2022",89%,"1,784",$19.99,https://store.steampowered.com/app/1700870/Clanfolk/?snr=1_7_7_230_150_39,app,1700870
986,Project Wingman,"Dec 1, 2020",94%,"11,707",$24.99,https://store.steampowered.com/app/895870/Project_Wingman/?snr=1_7_7_230_150_39,app,895870
987,Parkitect,"Nov 29, 2018",94%,"5,490",$29.99,https://store.steampowered.com/app/453090/Parkitect/?snr=1_7_7_230_150_39,app,453090
988,Double Dragon Gaiden: Rise Of The Dragons,"Jul 27, 2023",82%,295,$24.99,https://store.steampowered.com/app/1967260/Double_Dragon_Gaiden_Rise_Of_The_Dragons/?snr=1_7_7_230_150_39,app,1967260
989,BattleBlock Theater®,"May 15, 2014",97%,"51,933",$14.99,https://store.steampowered.com/app/238460/BattleBlock_Theater/?snr=1_7_7_230_150_39,app,238460
990,Luck be a Landlord,"Jan 6, 2023",93%,"7,005",$9.99,https://store.steampowered.com/app/1404850/Luck_be_a_Landlord/?snr=1_7_7_230_150_39,app,1404850
991,Spelunky 2,"Sep 29, 2020",93%,"15,765",$19.99,https://store.steampowered.com/app/418530/Spelunky_2/?snr=1_7_7_230_150_39,app,418530
992,Tower Unite,"Apr 8, 2016",90%,"14,091",$19.99,https://store.steampowered.com/app/394690/Tower_Unite/?snr=1_7_7_230_150_39,app,394690
993,LEGO® Batman™ 3: Beyond Gotham,"Nov 11, 2014",89%,"4,865",$19.99,https://store.steampowered.com/app/313690/LEGO_Batman_3_Beyond_Gotham/?snr=1_7_7_230_150_39,app,313690
994,Wo Long: Fallen Dynasty,"Mar 3, 2023",46%,"17,170",$59.99,https://store.steampowered.com/app/1448440/Wo_Long_Fallen_Dynasty/?snr=1_7_7_230_150_39,app,1448440
995,Gems of War - Puzzle RPG,"Nov 20, 2014",79%,"9,359",,https://store.steampowered.com/app/329110/Gems_of_War__Puzzle_RPG/?snr=1_7_7_230_150_39,app,329110
996,100% Orange Juice,"May 16, 2014",93%,"13,218",$6.99,https://store.steampowered.com/app/282800/100_Orange_Juice/?snr=1_7_7_230_150_39,app,282800
997,STALCRAFT,"Dec 9, 2022",75%,"23,090",,https://store.steampowered.com/app/1818450/STALCRAFT/?snr=1_7_7_230_150_39,app,1818450
998,Assassin's Creed 2,"Mar 9, 2010",89%,"41,523",$19.99,https://store.steampowered.com/app/33230/Assassins_Creed_2/?snr=1_7_7_230_150_39,app,33230
999,Cardfight!! Vanguard Dear Days,"Nov 16, 2022",85%,756,$69.99,https://store.steampowered.com/app/1881420/Cardfight_Vanguard_Dear_Days/?snr=1_7_7_230_150_39,app,1881420
1000,rFactor 2,"Nov 12, 2015",80%,"5,489",$29.99,https://store.steampowered.com/app/365960/rFactor_2/?snr=1_7_7_230_150_40,app,365960
1001,Far Cry 3,"Dec 4, 2012",89%,"84,518",$19.99,https://store.steampowered.com/app/220240/Far_Cry_3/?snr=1_7_7_230_150_40,app,220240
1002,Lies of P,"Sep 19, 2023",,,$59.99,https://store.steampowered.com/app/1627720/Lies_of_P/?snr=1_7_7_230_150_40,app,1627720
1003,Affogato,"Aug 17, 2023",85%,557,$16.99,https://store.steampowered.com/app/1983970/Affogato/?snr=1_7_7_230_150_40,app,1983970
1004,Demeo,"May 6, 2021",91%,"1,249",$39.99,https://store.steampowered.com/app/1484280/Demeo/?snr=1_7_7_230_150_40,app,1484280
1005,South Park™: The Stick of Truth™,"Mar 3, 2014",97%,"45,649",$29.99,https://store.steampowered.com/app/213670/South_Park_The_Stick_of_Truth/?snr=1_7_7_230_150_40,app,213670
1006,SpongeBob SquarePants: The Cosmic Shake,"Jan 31, 2023",92%,"1,296",$39.99,https://store.steampowered.com/app/1282150/SpongeBob_SquarePants_The_Cosmic_Shake/?snr=1_7_7_230_150_40,app,1282150
1007,Sonic Superstars,"Oct 16, 2023",,,$59.99,https://store.steampowered.com/app/2022670/Sonic_Superstars/?snr=1_7_7_230_150_40,app,2022670
1008,Outlast,"Sep 4, 2013",96%,"75,182",$19.99,https://store.steampowered.com/app/238320/Outlast/?snr=1_7_7_230_150_40,app,238320
1009,Atelier Ryza 3: Alchemist of the End & the Secret Key,"Mar 23, 2023",92%,"1,125",$59.99,https://store.steampowered.com/app/1999770/Atelier_Ryza_3_Alchemist_of_the_End__the_Secret_Key/?snr=1_7_7_230_150_40,app,1999770
1010,Crypt of the NecroDancer,"Apr 23, 2015",95%,"20,502",$14.99,https://store.steampowered.com/app/247080/Crypt_of_the_NecroDancer/?snr=1_7_7_230_150_40,app,247080
1011,Metro: Last Light Redux,"Aug 25, 2014",89%,"51,085",$19.99,https://store.steampowered.com/app/287390/Metro_Last_Light_Redux/?snr=1_7_7_230_150_40,app,287390
1012,Voidigo,"Jun 8, 2023",97%,"1,960",$18.99,https://store.steampowered.com/app/1304680/Voidigo/?snr=1_7_7_230_150_40,app,1304680
1013,Predecessor,"Nov 30, 2022",80%,"5,530",$19.99,https://store.steampowered.com/app/961200/Predecessor/?snr=1_7_7_230_150_40,app,961200
1014,Unturned,"Jul 7, 2017",91%,"521,485",,https://store.steampowered.com/app/304930/Unturned/?snr=1_7_7_230_150_40,app,304930
1015,DRAGON QUEST TREASURES,"Jul 14, 2023",75%,92,$49.99,https://store.steampowered.com/app/2021210/DRAGON_QUEST_TREASURES/?snr=1_7_7_230_150_40,app,2021210
1016,"Good Pizza, Great Pizza - Cooking Simulator Game","Jan 6, 2023",89%,"2,067",$9.99,https://store.steampowered.com/app/770810/Good_Pizza_Great_Pizza__Cooking_Simulator_Game/?snr=1_7_7_230_150_40,app,770810
1017,Havendock,"Apr 20, 2023",90%,672,$16.99,https://store.steampowered.com/app/2020710/Havendock/?snr=1_7_7_230_150_40,app,2020710
1018,Pentiment,"Nov 14, 2022",95%,"4,013",$19.99,https://store.steampowered.com/app/1205520/Pentiment/?snr=1_7_7_230_150_40,app,1205520
1019,It's Only Money,"Jun 15, 2023",85%,160,$19.99,https://store.steampowered.com/app/1415220/Its_Only_Money/?snr=1_7_7_230_150_40,app,1415220
1020,Scorn,"Oct 14, 2022",76%,"8,210",$39.99,https://store.steampowered.com/app/698670/Scorn/?snr=1_7_7_230_150_40,app,698670
1021,LEGO® Star Wars™ - The Complete Saga,"Nov 12, 2009",96%,"17,343",$19.99,https://store.steampowered.com/app/32440/LEGO_Star_Wars__The_Complete_Saga/?snr=1_7_7_230_150_40,app,32440
1022,Espresso Tycoon,"Jun 7, 2023",88%,409,$19.99,https://store.steampowered.com/app/1543280/Espresso_Tycoon/?snr=1_7_7_230_150_40,app,1543280
1023,Survival: Fountain of Youth,"Apr 19, 2023",86%,"1,179",$22.99,https://store.steampowered.com/app/1967630/Survival_Fountain_of_Youth/?snr=1_7_7_230_150_40,app,1967630
1024,The Jackbox Party Pack 4,"Oct 18, 2017",94%,"2,061",$24.99,https://store.steampowered.com/app/610180/The_Jackbox_Party_Pack_4/?snr=1_7_7_230_150_40,app,610180
